event_time,symbol,event_type,details
2021-01-03 13:45:00,ETHUSDT,2R PARTIAL PROFIT,Reduced 25% at 857.20080894; remaining quantity 1.50405014
2021-01-04 06:00:00,ETHUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 1083.63791000; remaining quantity 0.63251703
2021-01-04 06:00:00,ETHUSDT,2R PARTIAL PROFIT,Reduced 25% at 1085.49599365; remaining quantity 0.47438777
2021-01-04 07:00:00,ETHUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 1104.44750000; remaining quantity 0.23719389
2021-01-06 05:45:00,LINKUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 14.37980650; remaining quantity 39.98821496
2021-02-03 06:45:00,ETHUSDT,2R PARTIAL PROFIT,Reduced 25% at 1565.41102170; remaining quantity 0.84864317
2021-02-04 08:45:00,ETHUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 1675.90163000; remaining quantity 0.60388472
2021-02-06 01:30:00,LINKUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 25.87675515; remaining quantity 17.45840226
2021-02-09 22:30:00,LINKUSDT,2R PARTIAL PROFIT,Reduced 25% at 27.05451479; remaining quantity 35.62757190
2021-02-18 07:30:00,ETHUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 1880.60922500; remaining quantity 0.40077949
2021-02-18 12:15:00,ETHUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 1882.54825500; remaining quantity 0.20038974
2021-02-19 02:15:00,ETHUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 1908.74515000; remaining quantity 0.10019487
2021-02-20 00:15:00,ETHUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 1931.20391500; remaining quantity 0.89768369
2021-02-20 13:30:00,LINKUSDT,2R PARTIAL PROFIT,Reduced 25% at 36.61728428; remaining quantity 22.74796723
2021-04-11 16:00:00,LINKUSDT,2R PARTIAL PROFIT,Reduced 25% at 33.52516205; remaining quantity 35.21545941
2021-04-13 16:15:00,ETHUSDT,2R PARTIAL PROFIT,Reduced 25% at 2283.20301883; remaining quantity 0.93896358
2021-04-16 01:30:00,ETHUSDT,MARKET SHOCK REDUCTION,Reduced 50% at 2511.63355500; remaining quantity 0.40302549
2021-04-29 17:00:00,PORTFOLIO,HARD LOCK,Drawdown 5.13%
